ישר,הליכוד,ביחד,הדמוקרטים,ישראל ביתנו,יהדות התורה,עוצמה יהודית,"ש""ס",הרשימה המשותפת,"רע""ם",הציונות הדתית,עמך ישראל,כחול לבן
23,30,9,5,7,10,7,12,4,6,7,0,0
24,31,9,5,8,8,6,11,4,7,7,0,0
21,24,6,6,7,7,7,13,12,5,7,5,0
23,25,16,0,7,9,9,11,6,7,7,0,0
21,26,10,5,8,8,7,12,8,5,5,5,0
21,26,8,7,8,8,9,10,6,6,6,5,0
21,25,8,8,9,7,8,11,7,5,6,5,0
17,29,10,7,7,8,6,11,10,5,6,4,0
25,24,10,6,7,6,8,8,6,7,9,4,0
26,28,9,9,6,8,6,10,4,6,8,0,0
23,27,7,10,8,8,7,9,8,6,7,0,0
19,29,11,9,9,6,7,10,7,6,7,0,0
17,32,12,9,7,7,7,11,6,6,6,0,0
28,31,7,0,8,9,6,11,7,6,7,0,0
22,29,10,4,8,6,8,10,6,6,7,4,0
23,30,5,4,9,7,9,11,5,6,7,4,0
18,25,10,11,6,9,4,13,9,5,6,4,0
21,26,5,11,11,9,6,11,8,6,6,0,0
23,28,9,5,8,8,6,9,11,5,4,4,0
25,27,7,4,8,7,8,12,11,6,5,0,0
27,28,5,5,6,8,6,12,7,5,5,6,0
23,24,6,9,6,8,6,14,6,7,6,5,0
20,25,5,9,8,8,6,10,7,6,11,5,0
21,25,6,7,8,7,5,9,10,8,10,4,0
21,25,6,7,8,7,6,9,9,7,10,5,0
22,30,12,8,5,9,8,10,0,5,6,5,0
21,28,11,7,6,7,9,9,4,6,6,6,0
20,29,10,7,7,7,8,10,4,6,6,6,0
20,28,13,7,6,6,7,12,4,5,5,7,0
20,30,10,5,9,7,9,10,9,6,5,0,0
20,28,9,7,10,8,8,9,6,6,5,4,0
19,27,14,8,6,7,7,15,6,5,6,0,0
27,29,8,0,8,8,7,10,6,6,6,5,0
23,28,10,0,8,7,10,10,7,7,10,0,0
22,27,11,4,8,7,9,10,7,6,9,0,0
19,28,11,5,11,9,6,11,8,6,6,0,0
21,28,9,4,13,8,8,11,7,6,5,0,0
23,31,9,6,7,8,9,11,4,7,5,0,0
25,33,9,0,8,8,10,11,4,7,5,0,0
20,27,10,7,8,7,5,12,10,5,9,0,0
21,30,10,9,9,7,5,10,6,6,7,0,0
23,30,8,5,7,9,6,13,9,5,5,0,0
22,34,7,0,8,8,10,10,9,6,6,0,0
21,26,10,10,7,9,6,10,5,5,7,4,0
21,28,11,10,9,7,6,10,7,5,6,0,0
21,26,6,11,7,7,7,13,6,5,6,5,0
24,28,7,0,7,8,11,11,11,7,6,0,0
25,26,0,4,6,8,9,10,14,6,7,5,0
19,32,10,10,10,8,5,10,0,6,10,0,0
20,29,9,7,10,7,6,11,7,4,6,4,0
19,28,8,8,8,8,8,12,8,5,8,0,0
19,27,9,9,7,8,8,13,8,5,7,0,0
17,32,7,10,8,7,7,10,7,6,5,4,0
20,31,5,9,6,7,7,10,8,7,5,5,0
20,35,6,6,6,6,6,11,8,5,4,7,0
22,32,5,8,6,9,6,11,6,6,5,4,0
18,33,10,4,9,6,6,13,7,5,5,4,0
20,32,9,7,5,7,7,11,10,5,7,0,0
19,32,11,10,5,6,6,9,7,5,6,4,0
20,35,10,0,7,8,6,12,5,5,7,5,0
19,32,9,5,8,7,8,9,6,5,7,5,0
23,30,9,14,7,7,6,12,7,5,0,0,0
19,33,7,4,6,8,7,12,11,6,7,0,0
19,32,8,4,6,8,7,12,11,6,7,0,0
22,32,11,6,8,7,8,11,0,6,4,5,0
22,25,10,7,6,8,6,10,8,5,9,4,0
20,25,11,6,7,11,6,12,6,5,7,4,0
21,29,7,5,8,6,7,13,8,6,6,4,0
22,23,14,8,7,9,7,9,6,5,6,4,0
25,23,15,7,7,7,7,9,8,5,7,0,0
22,22,9,4,6,10,9,13,8,6,7,4,0
20,22,9,5,7,9,6,12,9,7,8,6,0
22,26,5,6,7,7,9,12,8,6,8,4,0
20,29,10,0,8,10,7,11,7,5,7,6,0
23,28,5,5,8,8,8,12,7,5,7,4,0
24,28,5,4,8,8,8,12,7,5,7,4,0
21,26,7,6,8,7,8,11,15,5,6,0,0
23,29,9,8,6,8,8,10,9,5,5,0,0
20,30,12,0,7,10,8,11,5,6,6,5,0
18,30,14,0,6,9,9,11,5,6,7,5,0
25,30,9,0,7,8,8,10,9,6,8,0,0
21,33,9,0,7,9,6,13,9,5,8,0,0
22,31,5,7,6,7,7,10,8,6,6,5,0
21,33,6,5,8,9,7,12,6,7,6,0,0
20,30,10,10,7,7,7,10,4,6,5,4,0
20,33,9,11,6,7,7,10,5,6,6,0,0
22,29,12,4,8,7,5,9,9,5,6,4,0
22,34,7,7,7,6,7,12,6,7,5,0,0
21,33,7,8,7,7,7,12,6,6,6,0,0
17,34,8,9,8,7,8,11,4,8,6,0,0
18,34,10,8,8,8,7,10,4,6,7,0,0
18,36,7,7,9,8,8,10,5,6,6,0,0
21,36,6,5,6,8,6,10,7,6,5,4,0
20,37,10,0,7,6,7,11,7,6,5,4,0
19,38,10,0,8,6,9,12,6,7,5,0,0
23,29,8,4,6,9,6,10,8,5,8,4,0
21,31,6,5,7,8,5,12,9,6,6,4,0
20,35,10,7,6,7,6,11,6,6,6,0,0
23,31,10,0,9,8,7,10,8,5,5,4,0
18,33,9,16,6,7,6,9,6,6,4,0,0
24,26,9,4,9,7,7,11,7,5,7,4,0
21,27,19,5,7,7,8,11,4,5,6,0,0
22,31,8,4,7,7,6,11,6,7,6,5,0
24,29,9,6,7,8,8,12,7,5,5,0,0
24,29,9,7,6,8,8,12,7,5,5,0,0
22,28,6,7,7,8,5,10,7,6,6,8,0
24,28,7,7,6,8,5,10,7,6,6,6,0
20,34,7,4,6,8,7,12,6,5,7,4,0
26,31,7,7,8,7,6,8,6,6,4,4,0
22,29,8,10,8,7,6,12,7,5,6,0,0
20,29,10,0,8,8,8,9,9,7,6,6,0
21,29,13,12,7,7,6,10,5,5,5,0,0
21,30,11,7,6,7,8,11,9,5,5,0,0
22,31,8,0,9,8,7,11,5,8,7,4,0
20,28,4,13,7,7,6,9,8,5,8,5,0
21,30,10,0,8,8,8,12,6,6,6,5,0
22,28,8,7,8,9,8,9,5,5,7,4,0
20,29,9,5,11,9,8,9,5,4,7,4,0
19,27,8,6,7,7,9,13,6,6,7,5,0
19,28,7,6,7,7,10,12,6,7,6,5,0
23,28,7,5,7,8,8,11,4,7,6,6,0
20,29,10,11,8,8,8,9,7,5,5,0,0
23,26,8,5,6,8,7,13,8,5,7,4,0
24,27,11,6,6,9,8,9,7,5,8,0,0
21,28,6,8,9,7,7,13,7,6,4,4,0
21,29,6,10,9,7,8,14,6,6,4,0,0
23,29,6,9,9,8,7,13,6,6,4,0,0
21,28,6,11,7,8,6,10,12,6,5,0,0
21,32,9,0,9,7,8,11,6,5,6,6,0
22,34,8,0,8,8,8,12,7,6,7,0,0
21,30,7,5,8,8,7,10,6,6,6,6,0
23,31,10,4,7,8,6,10,5,5,6,5,0
25,28,11,5,9,7,7,10,7,6,5,0,0
22,24,10,12,7,7,6,13,6,6,7,0,0
20,28,5,7,8,9,6,13,12,8,0,4,0
23,25,5,7,6,8,8,12,9,6,6,5,0
22,25,10,7,8,7,6,13,8,5,5,4,0
19,30,10,10,8,8,7,10,5,7,6,0,0
23,27,8,12,6,8,7,10,5,6,8,0,0
23,32,7,5,7,9,8,12,6,6,5,0,0
21,29,12,0,8,7,7,11,8,6,7,4,0
21,29,9,5,8,7,8,11,5,7,6,4,0
23,29,4,4,8,8,8,10,8,6,7,5,0
22,27,8,5,8,7,6,12,10,6,5,4,0
22,29,9,5,8,9,7,14,5,5,7,0,0
23,29,9,4,8,9,8,11,7,6,6,0,0
24,28,6,7,10,8,5,12,9,5,6,0,0
24,29,6,8,6,7,7,12,5,6,6,4,0
23,30,5,7,6,7,8,10,7,6,7,4,0
23,28,6,11,8,8,7,11,7,6,5,0,0
24,29,7,11,7,9,6,8,7,6,6,0,0
21,30,9,6,7,7,7,11,6,5,6,5,0
21,31,9,5,7,9,8,10,5,9,6,0,0
21,29,9,6,6,7,6,11,9,7,5,4,0
24,28,6,8,7,8,8,11,5,5,6,4,0
26,30,6,5,9,9,7,11,6,5,6,0,0
25,33,8,4,7,9,7,10,5,6,6,0,0
18,31,7,8,7,7,6,12,8,6,6,4,0
18,32,9,7,7,8,8,13,7,6,5,0,0
21,32,8,0,7,8,7,11,8,6,7,5,0
23,31,8,5,11,9,6,10,6,6,0,5,0
23,27,11,8,7,7,7,11,9,6,0,4,0
22,27,10,7,8,8,7,12,6,6,7,0,0
24,27,11,5,6,8,6,13,9,5,6,0,0
22,25,12,5,9,7,7,11,9,5,8,0,0
23,27,6,4,10,7,8,11,7,5,7,5,0
22,29,10,8,8,7,9,9,6,6,6,0,0
23,31,10,7,7,9,6,11,6,5,5,0,0
22,25,11,5,6,6,8,12,8,7,6,4,0
21,27,8,8,9,8,9,10,6,5,5,4,0
21,27,4,0,8,8,10,12,11,7,8,4,0
20,27,5,0,9,7,10,13,9,7,8,5,0
23,27,6,12,7,7,6,11,6,6,5,4,0
21,30,9,7,7,8,7,7,8,6,6,4,0
19,30,10,7,7,8,7,7,8,6,7,4,0
24,34,0,4,6,9,6,14,9,5,5,4,0
23,30,6,7,5,8,6,12,10,5,4,4,0
17,31,8,14,5,7,6,9,10,5,4,4,0
22,31,9,6,7,9,6,12,7,6,5,0,0
23,30,9,11,6,7,6,11,7,5,5,0,0
22,25,8,9,10,7,5,9,10,6,9,0,0
23,26,8,7,9,8,5,9,10,6,9,0,0
23,25,9,9,7,7,7,10,8,7,8,0,0
19,26,11,7,5,7,7,12,13,5,4,4,0
22,27,9,5,7,8,6,11,8,5,7,5,0
21,27,12,9,7,6,6,11,6,5,6,4,0
19,26,10,7,9,8,7,11,9,6,8,0,0
26,23,10,10,6,6,6,12,6,5,6,4,0
22,27,7,9,8,9,8,10,7,4,9,0,0
23,26,6,11,8,9,7,10,9,4,7,0,0
20,24,12,11,7,8,7,11,6,5,9,0,0
20,23,8,12,7,8,7,10,7,6,8,4,0
19,29,9,5,8,6,8,12,11,5,8,0,0
21,27,10,5,6,8,6,12,10,7,8,0,0
20,30,6,10,6,7,7,10,9,5,10,0,0
24,30,8,8,6,7,6,11,7,5,8,0,0
22,33,9,6,7,9,4,10,9,6,5,0,0
22,27,11,9,7,7,8,9,7,7,6,0,0
21,28,8,5,9,11,7,13,7,6,5,0,0
20,28,10,12,7,7,7,9,6,6,8,0,0
18,33,5,6,8,8,8,9,6,7,6,6,0
20,32,5,6,8,7,7,10,6,6,6,7,0
19,31,7,10,7,7,7,10,6,6,5,5,0
21,29,8,12,6,7,5,11,7,6,8,0,0
24,27,6,5,7,8,10,10,6,6,7,4,0
29,28,10,0,6,6,8,11,7,6,5,4,0
14,30,12,7,11,9,7,8,4,6,8,4,0
24,26,6,7,5,7,6,10,14,6,9,0,0
24,27,7,8,6,8,6,10,9,5,10,0,0
23,29,9,8,6,8,7,8,7,5,10,0,0
21,28,12,6,7,8,7,7,7,5,8,4,0
23,32,10,6,5,8,6,9,6,7,8,0,0
21,31,11,8,6,8,7,9,4,6,9,0,0
18,28,13,5,8,8,8,11,6,6,9,0,0
22,27,11,4,8,7,8,11,6,6,6,4,0
23,25,8,5,8,6,8,13,8,5,7,4,0
22,29,8,6,9,7,8,11,7,6,7,0,0
22,30,6,5,8,9,7,13,8,7,5,0,0
23,29,6,7,7,8,7,10,9,7,7,0,0
23,28,6,7,8,8,7,10,8,7,8,0,0
23,26,7,5,8,8,8,14,6,5,6,4,0
25,27,6,7,8,7,5,11,7,7,10,0,0
21,23,9,6,7,8,10,10,8,5,7,6,0
23,27,7,5,6,10,6,10,5,6,9,6,0
20,26,9,11,7,8,7,9,8,5,10,0,0
19,30,7,4,8,9,7,11,11,7,7,0,0
19,29,7,5,7,8,7,11,10,6,7,4,0
19,28,8,5,7,8,6,10,9,7,8,5,0
24,32,5,0,9,8,10,10,5,5,8,4,0
22,27,9,7,8,11,6,14,6,6,4,0,0
23,27,10,5,5,7,7,9,12,5,5,5,0
24,33,7,6,7,7,6,13,5,6,6,0,0
21,28,9,10,6,8,6,9,5,4,10,4,0
22,27,5,9,8,6,7,12,9,6,5,4,0
21,28,8,9,5,8,7,9,6,6,8,5,0
22,30,8,8,5,8,6,9,6,5,7,6,0
19,26,9,12,5,7,6,9,8,7,7,5,0
19,27,8,11,8,7,6,9,10,5,6,4,0
23,25,7,5,8,8,8,13,6,6,5,6,0
22,28,5,4,8,8,9,13,5,6,7,5,0
21,29,11,10,8,8,5,9,9,5,5,0,0
20,29,5,5,7,9,9,11,7,6,6,6,0
22,31,4,5,8,8,8,11,6,6,6,5,0
24,30,7,0,9,8,7,12,5,6,7,5,0
20,29,7,10,8,7,5,10,7,6,7,4,0
21,30,11,4,6,8,10,10,7,5,4,4,0
21,35,6,7,7,6,5,9,10,5,9,0,0
21,31,6,4,7,7,6,10,12,5,7,4,0
21,32,7,6,7,7,7,9,9,5,6,4,0
22,32,7,5,7,7,7,9,9,6,5,4,0
21,30,11,7,6,7,7,13,5,6,7,0,0
20,31,10,5,7,7,8,12,7,6,7,0,0
19,35,11,0,6,9,8,11,7,5,9,0,0
22,33,7,6,8,8,6,10,7,5,8,0,0
22,32,7,6,10,8,6,10,7,5,7,0,0
20,26,10,4,7,6,11,12,8,6,6,4,0
24,30,9,7,7,9,7,10,5,5,7,0,0
18,30,7,4,6,8,7,15,10,5,10,0,0
27,28,8,5,9,8,7,7,5,6,5,5,0
21,30,7,7,6,8,8,11,11,6,0,5,0
20,29,10,8,6,10,6,9,9,5,8,0,0
22,31,8,5,7,7,9,13,5,6,7,0,0
18,30,9,9,7,8,9,11,5,6,8,0,0
20,25,10,11,7,7,11,11,6,5,7,0,0
22,24,12,10,9,7,8,12,4,5,7,0,0
23,25,11,8,9,7,8,11,5,6,7,0,0
24,25,4,7,9,9,6,11,8,6,11,0,0
21,24,14,7,6,8,9,16,9,6,0,0,0
22,22,9,4,8,9,7,9,7,6,12,5,0
23,25,12,0,6,9,8,9,9,6,8,5,0
23,26,10,10,9,7,6,11,7,6,5,0,0
20,30,7,7,7,8,7,12,8,6,8,0,0
25,26,7,5,9,7,8,12,7,6,4,4,0
21,27,11,4,6,8,7,10,9,5,8,4,0
18,27,11,5,5,8,8,10,10,6,8,4,0
18,28,16,4,5,7,6,9,9,5,8,5,0
23,27,16,0,9,7,6,12,6,6,4,4,0
20,29,7,6,9,9,11,8,8,6,7,0,0
22,29,7,6,8,8,10,9,8,7,6,0,0
21,28,9,6,8,10,10,7,6,7,8,0,0
24,28,8,6,8,7,7,13,6,5,4,4,0
22,29,8,4,7,8,7,9,8,8,10,0,0
20,32,10,7,7,7,6,11,8,5,7,0,0
23,32,4,6,7,7,8,9,8,6,4,6,0
21,28,7,12,7,6,6,11,9,5,8,0,0
22,26,8,14,7,9,7,9,8,4,6,0,0
20,30,10,7,5,7,9,10,11,6,5,0,0
21,30,6,6,8,9,7,10,8,5,5,5,0
23,32,5,6,7,8,7,11,7,5,5,4,0
21,29,7,9,7,7,7,11,6,5,7,4,0
23,30,9,6,7,8,7,10,9,7,4,0,0
21,31,10,4,8,7,6,12,4,5,6,6,0
20,32,7,7,8,7,7,11,5,6,5,5,0
22,29,12,5,9,8,6,11,7,5,6,0,0
24,31,9,0,8,9,10,11,6,6,6,0,0
21,27,7,12,7,7,6,10,6,5,8,4,0
20,28,11,7,6,8,7,9,7,5,8,4,0
22,29,12,5,7,8,7,12,0,6,7,5,0
19,27,14,5,7,8,7,11,10,5,7,0,0
19,27,9,8,8,8,7,10,10,6,4,4,0
24,29,6,5,6,9,7,11,5,6,12,0,0
23,31,7,6,7,8,6,7,8,5,8,4,0
18,29,11,9,7,7,7,12,6,5,5,4,0
19,32,4,6,8,6,7,9,12,7,5,5,0
22,29,5,7,6,8,7,12,6,5,9,4,0
24,31,6,5,7,8,8,11,8,5,7,0,0
22,29,7,4,8,7,8,12,11,5,7,0,0
19,27,8,11,7,7,7,11,7,5,6,5,0
21,29,13,5,7,7,7,15,5,5,6,0,0
22,32,10,4,7,9,7,14,6,5,4,0,0
24,32,9,0,8,8,7,14,7,5,6,0,0
24,28,13,5,8,8,7,12,5,5,5,0,0
24,27,11,5,8,7,6,13,5,5,5,4,0
28,25,13,0,7,7,7,11,6,6,5,5,0
22,26,13,5,7,7,6,11,8,5,5,5,0
22,27,13,5,6,6,7,11,6,5,7,5,0
21,27,11,10,7,7,7,11,8,5,6,0,0
27,28,11,0,9,9,7,9,7,6,7,0,0
23,28,12,0,7,8,7,13,7,6,5,4,0
18,31,13,0,10,8,7,10,10,5,4,4,0
18,28,14,4,8,7,6,11,11,5,4,4,0
24,30,7,8,7,7,6,11,6,6,8,0,0
21,27,10,8,7,8,8,14,5,5,7,0,0
25,26,8,7,7,8,8,15,4,4,8,0,0
18,26,6,10,9,9,6,11,7,7,6,5,0
22,24,9,5,7,8,6,14,8,5,6,6,0
23,26,6,8,7,8,12,13,7,5,5,0,0
21,25,9,4,6,8,5,10,14,6,7,5,0
20,28,5,6,6,8,5,11,14,10,7,0,0
24,29,0,5,6,8,6,9,14,12,7,0,0
23,31,5,0,7,9,7,9,11,10,8,0,0
23,30,11,4,6,7,7,9,6,6,6,5,0
21,34,8,7,8,8,7,11,6,5,5,0,0
20,32,6,5,9,8,6,8,9,5,8,4,0
19,33,6,6,8,8,6,8,8,5,8,5,0
24,32,8,8,7,9,7,8,6,5,6,0,0
24,31,7,4,7,8,6,9,9,6,5,4,0
21,32,9,6,6,7,7,12,8,6,6,0,0
21,32,7,8,8,8,7,10,5,4,6,4,0
19,28,8,7,7,7,8,12,9,6,4,5,0
20,28,0,14,7,6,9,14,7,6,5,4,0
21,26,7,7,8,7,7,10,7,6,10,4,0
22,27,8,6,7,8,8,10,6,5,8,5,0
21,28,10,7,7,7,7,12,6,6,9,0,0
21,26,7,6,7,8,7,10,8,6,10,4,0
22,27,7,6,7,8,7,10,7,6,9,4,0
21,25,8,9,7,8,7,12,6,5,8,4,0
21,25,8,10,8,8,8,10,7,5,6,4,0
22,26,7,10,9,7,9,11,7,6,6,0,0
22,26,10,8,7,9,5,9,8,6,6,4,0
19,29,8,5,7,8,9,13,5,5,8,4,0
24,26,7,7,5,7,9,11,7,6,6,5,0
22,27,6,4,8,8,7,13,7,5,9,4,0
21,29,6,0,9,10,8,12,7,8,10,0,0
25,29,9,7,6,7,6,10,7,4,6,4,0
28,29,7,5,8,7,6,9,5,4,8,4,0
17,27,8,10,8,6,7,12,10,5,10,0,0
23,27,8,7,6,7,7,11,8,5,7,4,0
22,26,4,6,11,8,8,12,7,7,5,4,0
23,26,5,5,10,9,8,12,5,7,5,5,0
25,30,8,0,7,8,6,13,11,5,7,0,0
23,30,6,4,9,8,7,12,9,6,6,0,0
24,28,6,5,8,8,8,11,10,6,6,0,0
20,25,12,4,7,8,7,11,5,6,10,5,0
25,26,11,0,7,8,7,10,8,7,7,4,0
26,25,13,0,7,8,7,10,7,8,5,4,0
19,28,6,6,9,8,9,11,7,6,7,4,0
25,27,12,6,7,8,5,9,9,5,7,0,0
21,30,7,0,8,8,7,14,7,6,7,5,0
21,32,8,6,8,8,6,10,15,6,0,0,0
20,29,7,16,7,7,7,10,8,5,4,0,0
19,28,14,6,7,8,5,10,7,5,6,5,0
19,33,9,7,7,7,7,12,9,4,6,0,0
21,34,7,9,9,8,7,12,7,6,0,0,0
19,32,7,10,7,7,8,10,5,6,5,4,0
22,29,15,6,6,7,6,9,4,5,6,5,0
18,33,9,6,7,7,6,11,12,6,5,0,0
21,32,8,0,8,7,8,11,10,5,6,4,0
19,32,8,5,6,9,9,11,9,7,5,0,0
22,28,4,6,7,8,6,8,9,6,11,5,0
19,30,12,8,6,7,7,12,8,5,6,0,0
21,30,10,10,7,7,5,7,6,6,6,5,0
20,32,9,11,7,7,5,8,5,6,6,4,0
19,34,10,9,6,6,6,8,6,7,5,4,0
23,32,10,13,5,6,5,9,6,6,5,0,0
18,33,13,8,6,7,6,9,7,6,7,0,0
19,31,12,7,5,8,6,11,8,4,9,0,0
22,34,9,10,8,7,8,8,5,5,4,0,0
19,29,8,6,6,7,6,10,12,5,8,4,0
23,28,11,7,7,7,7,13,6,5,6,0,0
22,27,8,9,8,8,8,10,7,6,7,0,0
22,27,8,5,7,8,6,13,9,5,5,5,0
27,26,5,0,8,8,9,13,11,5,4,4,0
19,27,10,6,7,10,7,16,5,6,7,0,0
23,22,7,7,10,7,8,17,4,6,5,4,0
21,26,8,0,7,9,7,11,13,6,7,5,0
19,24,8,9,10,7,7,11,4,5,10,6,0
24,25,10,6,6,9,6,10,8,6,6,4,0
22,26,9,7,9,8,6,11,6,6,6,4,0
24,25,8,4,7,7,8,13,7,6,6,5,0
24,25,8,4,7,7,7,15,8,6,5,4,0
21,26,8,5,9,8,7,10,7,7,8,4,0
22,26,10,6,8,8,8,8,8,6,6,4,0
22,25,11,6,7,8,8,9,8,6,6,4,0
25,24,10,6,9,7,5,10,7,6,7,4,0
26,26,6,5,7,7,6,13,8,6,6,4,0
26,26,8,4,7,9,10,13,5,6,6,0,0
21,26,9,5,7,9,8,13,6,6,6,4,0
21,27,12,9,8,8,7,13,4,5,6,0,0
20,23,8,11,14,9,8,10,5,5,7,0,0
25,25,6,5,6,7,7,14,7,6,7,5,0
22,27,6,6,6,9,8,11,5,5,10,5,0
23,27,7,7,8,7,8,11,6,6,5,5,0
20,27,8,11,7,7,7,9,8,5,6,5,0
22,29,9,7,8,6,7,10,7,5,4,6,0
21,32,10,5,6,9,8,10,7,6,6,0,0
22,34,9,0,6,8,5,11,8,6,6,5,0
18,33,7,12,7,8,9,10,6,5,5,0,0
22,30,5,7,9,8,7,8,9,5,6,4,0
17,31,9,6,6,8,7,14,6,7,9,0,0
23,27,11,4,9,7,8,10,7,5,5,4,0
24,28,10,0,9,7,8,10,7,6,6,5,0
17,27,6,7,8,11,6,13,10,6,9,0,0
21,25,8,6,8,9,6,13,13,6,5,0,0
21,28,8,9,7,8,8,9,4,6,6,6,0
19,29,8,7,7,7,8,10,5,7,6,7,0
23,30,6,5,8,8,7,10,11,5,7,0,0
21,29,6,4,8,7,7,9,15,4,6,4,0
22,30,8,8,6,7,6,11,5,7,6,4,0
18,28,15,9,7,7,5,11,5,6,5,4,0
16,26,16,11,6,7,7,8,9,4,6,4,0
22,31,9,4,6,7,9,10,6,6,6,4,0
23,30,7,6,8,7,6,10,10,5,4,4,0
22,34,4,5,9,9,8,9,5,5,6,4,0
26,28,5,6,7,7,7,11,6,7,6,4,0
23,29,7,5,8,8,8,9,4,7,8,4,0
25,26,12,0,7,7,8,17,7,5,6,0,0
21,32,4,6,7,8,8,9,6,7,8,4,0
23,29,8,5,8,7,6,12,8,5,5,4,0
21,28,10,6,7,8,7,11,5,5,6,6,0
22,29,11,4,7,9,6,11,5,6,5,5,0
20,29,14,7,7,7,8,9,6,6,7,0,0
22,30,8,4,7,8,7,11,9,5,5,4,0
22,30,13,0,9,10,7,12,5,5,7,0,0
20,28,9,8,7,6,6,10,10,5,6,5,0
21,29,8,7,7,7,6,9,9,6,6,5,0
21,29,8,4,8,7,8,10,8,4,8,5,0
23,28,7,5,8,7,7,9,9,6,5,6,0
20,28,9,5,8,7,7,10,9,7,5,5,0
21,28,7,6,9,7,6,11,11,5,5,4,0
20,28,9,6,6,7,6,10,7,6,11,4,0
22,27,8,7,7,9,6,11,7,5,6,5,0
21,33,10,0,9,8,6,11,7,6,9,0,0
22,28,15,0,7,8,7,14,9,5,5,0,0
25,28,14,5,8,6,7,9,8,6,0,4,0
19,30,10,6,7,9,6,12,6,4,11,0,0
16,29,11,8,8,8,7,13,7,0,13,0,0
28,33,9,5,7,7,6,8,6,7,4,0,0
16,29,7,7,7,9,8,14,8,4,6,5,0
20,29,7,6,7,8,7,14,8,4,6,4,0
21,27,6,5,7,7,7,15,9,5,6,5,0
21,27,6,5,7,7,7,15,9,5,6,5,0
22,27,5,13,6,7,9,11,6,6,8,0,0
22,29,5,6,8,8,6,10,9,5,8,4,0
23,24,12,5,7,9,8,12,8,6,6,0,0
25,28,6,4,8,8,8,10,9,5,5,4,0
20,27,7,6,9,8,7,14,7,5,6,4,0
19,30,11,7,7,8,7,13,4,5,5,4,0
17,31,13,7,7,8,8,13,0,6,5,5,0
24,30,10,0,7,7,10,9,12,5,6,0,0
23,29,6,5,8,9,7,11,7,6,5,4,0
23,25,10,0,8,9,7,12,6,7,8,5,0
26,23,10,0,7,9,11,15,7,6,6,0,0
25,23,11,4,6,8,10,15,6,6,6,0,0
23,25,5,5,8,7,6,10,9,6,10,6,0
25,26,5,5,8,9,7,9,6,6,7,7,0
20,26,6,7,9,7,7,12,8,5,7,6,0
23,28,5,7,8,9,8,12,8,6,6,0,0
20,26,4,7,9,9,8,12,8,6,7,4,0
26,25,10,8,7,8,9,11,7,5,4,0,0
27,25,8,6,8,8,10,11,7,5,5,0,0
24,25,9,6,7,9,7,11,6,7,9,0,0
20,27,7,7,8,8,7,11,9,6,5,5,0
22,25,7,9,7,7,7,14,11,5,6,0,0
22,27,12,4,7,8,7,11,5,6,6,5,0
24,28,7,7,9,9,7,10,8,6,5,0,0
24,28,8,6,8,8,7,11,9,6,5,0,0
18,26,14,5,11,9,8,10,7,6,6,0,0
24,30,6,5,6,7,6,11,10,6,5,4,0
20,30,9,5,6,9,5,12,12,5,7,0,0
21,25,8,7,6,8,5,13,10,5,6,6,0
22,32,15,4,8,7,10,9,0,6,7,0,0
20,32,15,0,9,7,9,9,4,7,8,0,0
20,29,6,5,8,8,5,13,12,5,5,4,0
19,30,7,9,6,7,5,13,8,5,7,4,0
19,31,9,9,6,7,5,12,7,6,5,4,0
19,33,13,7,5,6,6,13,6,5,7,0,0
22,35,13,6,6,7,7,12,0,5,7,0,0
23,33,14,6,6,7,6,9,5,5,6,0,0
17,31,14,4,6,7,7,11,10,5,4,4,0
18,32,10,7,6,8,7,11,9,5,7,0,0
22,28,7,7,7,9,7,11,5,6,6,5,0
19,27,11,7,6,6,6,10,10,8,5,5,0
23,29,6,10,9,8,8,9,5,6,7,0,0
22,26,9,0,6,8,8,10,10,9,7,5,0
19,32,7,8,10,7,8,10,4,6,5,4,0
22,30,8,5,7,8,6,12,7,6,9,0,0
25,31,7,4,6,8,6,11,5,5,12,0,0
15,25,15,10,7,7,9,10,8,5,5,4,0
24,26,6,6,6,8,7,11,8,6,7,5,0
22,26,13,6,5,7,6,11,9,4,7,4,0
20,29,9,6,7,7,9,12,9,6,6,0,0
22,29,6,9,7,9,7,11,5,6,5,4,0
21,25,9,10,7,8,8,11,8,5,4,4,0
24,27,9,0,9,9,9,12,4,6,6,5,0
21,28,9,0,9,8,8,12,7,5,8,5,0
21,27,8,5,9,7,8,11,8,4,8,4,0
21,31,6,5,6,8,6,12,7,8,6,4,0
22,32,11,5,6,8,6,12,7,6,5,0,0
21,31,11,8,9,9,5,9,6,5,6,0,0
20,26,9,9,5,6,7,11,8,6,8,5,0
23,25,9,6,11,9,7,13,5,6,6,0,0
25,22,8,9,9,8,8,11,5,5,5,5,0
22,30,6,5,6,8,8,12,9,7,7,0,0
23,28,9,4,8,8,7,10,5,5,9,4,0
21,24,10,8,6,8,7,12,8,6,6,4,0
21,24,12,0,7,7,8,10,11,6,8,6,0
22,24,8,8,7,9,10,14,7,6,5,0,0
20,27,12,6,7,8,7,8,14,5,6,0,0
19,28,13,5,6,7,4,12,11,5,6,4,0
25,31,11,0,8,7,8,10,7,5,8,0,0
21,27,10,7,7,8,6,12,10,6,6,0,0
24,29,7,6,8,8,7,9,7,4,7,4,0
19,31,11,4,8,8,8,7,6,4,8,6,0
